*********************************************************************************************************************
**                      MEC V1.8.1  - Modeling, Integrated Design & Analysis Software                               *
**                                          GENERAL ANALYSIS SOLUTION                                               *
*********************************************************************************************************************
                                       ,...:+##########*+******************+*################****
                                ,,.*#########+.                                         :*###############
                             ..#########+.+.                                                   .#############*
     .#############,        ,+#########::##.                                                     .:############*:
     .##############:      .+#########.:###.                                                       .+###########*:.
     .################.   .#########::#####.                                                          *.#########*:.
     .#################. .+########+.###### .+######: *#########**+:.             *****         +*######.*########+.
     .#################+..#########.####### .#######: ################.          ########      *#########,+########.,
     .######## :#######:+########:######### .#######: #######***#########*     .##########    ########+.   ,,#######:
     .######## .#######.########+.######### .#######: #######   ..########,   .############   #########+:.   :######+
     :########  .*####:########: .######### .#######: #######     ,.######*   ######,,######   *############:+ #####, 
     :########  :#####:########: .######### .#######: #######     ,.#######  .#####+,,#######.  +#############+.###:,
     :########   .####:########. .######### .#######: #######     .:####### .######  ,*######,    +*############.##.
     :########   .####.########. .######### .#######: #######     ,:######*.:######   ,######*,     +**##########.#:
     :########   .+###:#######+  .######### .#######: #######    ,.*######+,######*   ,#######, ,,     :+*#########+
     :########    .##*:#######:  .######### .#######: #######    ,,####### +######,   ,*######:.######,  .:*#######+
     :########    .##++#######.  .######### .#######: #######   ..*#######,#######     .#######.######.,  .:#######+
     :########    .##:*#######.  .######### .#######: ###################*.######*      #######..######, ,,:#######+
     :########    .+#.########   .######### .#######: ################## ,#######       :#######...##############  
                                                                                                                      
                           COPYRIGHT (C) 1989-2017. MIDAS Information Technology Co., Ltd.                            
                           ALL RIGHTS RESERVED MIDAS IT Co., Ltd. (Aug 16 2018)                                       
                                                                                                                      
*********************************************************************************************************************



SUBCASE : Linear Static (Required)


                                              D I S P L A C E M E N T   V E C T O R

     GRID    COORDINATE        T1             T2             T3             R1             R2             R3 
      ID         ID 
        1          0      0.000000E+000  4.598035E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
        2          0     -3.452472E-005  4.597970E-003  0.000000E+000  0.000000E+000  0.000000E+000  7.797122E-008 
        3          0     -6.920336E-005  4.597802E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.848458E-007 
        4          0     -1.041681E-004  4.597617E-003  0.000000E+000  0.000000E+000  0.000000E+000  3.437115E-007 
        5          0     -1.395097E-004  4.597541E-003  0.000000E+000  0.000000E+000  0.000000E+000  5.665293E-007 
        6          0     -1.752622E-004  4.597719E-003  0.000000E+000  0.000000E+000  0.000000E+000  8.498979E-007 
        7          0     -2.113944E-004  4.598287E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.172652E-006 
        8          0     -2.478106E-004  4.599337E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.496473E-006 
        9          0     -2.843647E-004  4.600873E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.771607E-006 
       10          0     -3.209003E-004  4.602774E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.951072E-006 
       11          0     -3.573467E-004  4.604795E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.011797E-006 
       12          0      0.000000E+000  2.420159E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
